AnatomicalEntity,id_prefixes,BSPO
AnatomicalEntity,id_prefixes,CARO
AnatomicalEntity,id_prefixes,CL
AnatomicalEntity,id_prefixes,DDANAT
AnatomicalEntity,id_prefixes,EMAPA
AnatomicalEntity,id_prefixes,FOODON
AnatomicalEntity,id_prefixes,GO
AnatomicalEntity,id_prefixes,OBO
AnatomicalEntity,id_prefixes,PO
AnatomicalEntity,id_prefixes,REACTO
AnatomicalEntity,id_prefixes,SIO
AnatomicalEntity,id_prefixes,UBERON
AnatomicalEntity,id_prefixes,WBbt
AnatomicalEntity,id_prefixes,ZFA
Annotation,id_prefixes,DOID
Annotation,id_prefixes,EFO
Annotation,id_prefixes,ENVO
Annotation,id_prefixes,FOODON
Annotation,id_prefixes,GENO
Annotation,id_prefixes,HP
Annotation,id_prefixes,MONDO
Annotation,id_prefixes,NCIT
Annotation,id_prefixes,OBO
Annotation,id_prefixes,OMIM
Annotation,id_prefixes,ORPHA
Annotation,id_prefixes,PATO
Annotation,id_prefixes,SIO
Annotation,id_prefixes,UMLS
Annotation,id_prefixes,UPHENO
Annotation,id_prefixes,WBPhenotype
Association,id_prefixes,owl
Association,id_prefixes,rdf
Association,id_prefixes,SIO
Attribute,id_prefixes,DOID
Attribute,id_prefixes,EFO
Attribute,id_prefixes,ENVO
Attribute,id_prefixes,FOODON
Attribute,id_prefixes,GENO
Attribute,id_prefixes,HP
Attribute,id_prefixes,MONDO
Attribute,id_prefixes,NCIT
Attribute,id_prefixes,OBO
Attribute,id_prefixes,OMIM
Attribute,id_prefixes,ORPHA
Attribute,id_prefixes,PATO
Attribute,id_prefixes,SIO
Attribute,id_prefixes,UMLS
Attribute,id_prefixes,UPHENO
Attribute,id_prefixes,WBPhenotype
BehavioralFeature,id_prefixes,NBO
Behavior,id_prefixes,GO
BiologicalEntity,id_prefixes,BSPO
BiologicalEntity,id_prefixes,CARO
BiologicalEntity,id_prefixes,CL
BiologicalEntity,id_prefixes,CLO
BiologicalEntity,id_prefixes,DDANAT
BiologicalEntity,id_prefixes,DOID
BiologicalEntity,id_prefixes,EFO
BiologicalEntity,id_prefixes,EMAPA
BiologicalEntity,id_prefixes,ENVO
BiologicalEntity,id_prefixes,FOODON
BiologicalEntity,id_prefixes,GENO
BiologicalEntity,id_prefixes,GO
BiologicalEntity,id_prefixes,HP
BiologicalEntity,id_prefixes,HsapDv
BiologicalEntity,id_prefixes,MONDO
BiologicalEntity,id_prefixes,NBO
BiologicalEntity,id_prefixes,NCBITaxon
BiologicalEntity,id_prefixes,NCIT
BiologicalEntity,id_prefixes,OBI
BiologicalEntity,id_prefixes,OBO
BiologicalEntity,id_prefixes,OGMS
BiologicalEntity,id_prefixes,OMIM
BiologicalEntity,id_prefixes,ORPHA
BiologicalEntity,id_prefixes,PCO
BiologicalEntity,id_prefixes,PO
BiologicalEntity,id_prefixes,PW
BiologicalEntity,id_prefixes,REACTO
BiologicalEntity,id_prefixes,SIO
BiologicalEntity,id_prefixes,SO
BiologicalEntity,id_prefixes,UBERON
BiologicalEntity,id_prefixes,UMLS
BiologicalEntity,id_prefixes,UPHENO
BiologicalEntity,id_prefixes,WBbt
BiologicalEntity,id_prefixes,WBPhenotype
BiologicalEntity,id_prefixes,ZFA
BiologicalProcess,id_prefixes,ENVO
BiologicalProcess,id_prefixes,GO
BiologicalProcess,id_prefixes,OBI
BiologicalProcess,id_prefixes,OBO
BiologicalProcess,id_prefixes,PW
BiologicalProcess,id_prefixes,SIO
BiologicalProcessOrActivity,id_prefixes,ENVO
BiologicalProcessOrActivity,id_prefixes,GO
BiologicalProcessOrActivity,id_prefixes,OBI
BiologicalProcessOrActivity,id_prefixes,OBO
BiologicalProcessOrActivity,id_prefixes,PW
BiologicalProcessOrActivity,id_prefixes,SIO
BiologicalSex,id_prefixes,PATO
Cell,id_prefixes,CARO
Cell,id_prefixes,CL
Cell,id_prefixes,DDANAT
Cell,id_prefixes,GO
Cell,id_prefixes,PO
Cell,id_prefixes,SIO
Cell,id_prefixes,WBbt
Cell,id_prefixes,ZFA
CellLine,id_prefixes,CLO
CellularComponent,id_prefixes,GO
CellularComponent,id_prefixes,OBO
CellularComponent,id_prefixes,REACTO
CellularComponent,id_prefixes,SIO
CellularComponent,id_prefixes,WBbt
ChemicalEntity,id_prefixes,CHEBI
ChemicalEntity,id_prefixes,dictybase.gene
ChemicalEntity,id_prefixes,ECTO
ChemicalEntity,id_prefixes,fb
ChemicalEntity,id_prefixes,FOODON
ChemicalEntity,id_prefixes,GENO
ChemicalEntity,id_prefixes,HGNC
ChemicalEntity,id_prefixes,MGI
ChemicalEntity,id_prefixes,NCBIGENE
ChemicalEntity,id_prefixes,OBI
ChemicalEntity,id_prefixes,OBO
ChemicalEntity,id_prefixes,POMBASE
ChemicalEntity,id_prefixes,PR
ChemicalEntity,id_prefixes,REACTO
ChemicalEntity,id_prefixes,RGD
ChemicalEntity,id_prefixes,SGD
ChemicalEntity,id_prefixes,SIO
ChemicalEntity,id_prefixes,SO
ChemicalEntity,id_prefixes,tair.locus
ChemicalEntity,id_prefixes,UniProtKB
ChemicalEntity,id_prefixes,WB
ChemicalEntity,id_prefixes,xenbase
ChemicalEntity,id_prefixes,ZFIN
ChemicalEntityToEntityAssociationMixin,id_prefixes,SIO
ChemicalExposure,id_prefixes,ECTO
ChemicalExposure,id_prefixes,SIO
ChemicalMixture,id_prefixes,CHEBI
ChemicalMixture,id_prefixes,ECTO
ChemicalMixture,id_prefixes,OBI
ChemicalOrDrugOrTreatment,id_prefixes,CHEBI
ChemicalOrDrugOrTreatment,id_prefixes,dictybase.gene
ChemicalOrDrugOrTreatment,id_prefixes,ECTO
ChemicalOrDrugOrTreatment,id_prefixes,fb
ChemicalOrDrugOrTreatment,id_prefixes,FOODON
ChemicalOrDrugOrTreatment,id_prefixes,GENO
ChemicalOrDrugOrTreatment,id_prefixes,HGNC
ChemicalOrDrugOrTreatment,id_prefixes,MGI
ChemicalOrDrugOrTreatment,id_prefixes,NCBIGENE
ChemicalOrDrugOrTreatment,id_prefixes,OBI
ChemicalOrDrugOrTreatment,id_prefixes,OBO
ChemicalOrDrugOrTreatment,id_prefixes,OGMS
ChemicalOrDrugOrTreatment,id_prefixes,POMBASE
ChemicalOrDrugOrTreatment,id_prefixes,PR
ChemicalOrDrugOrTreatment,id_prefixes,REACTO
ChemicalOrDrugOrTreatment,id_prefixes,RGD
ChemicalOrDrugOrTreatment,id_prefixes,SGD
ChemicalOrDrugOrTreatment,id_prefixes,SIO
ChemicalOrDrugOrTreatment,id_prefixes,SO
ChemicalOrDrugOrTreatment,id_prefixes,tair.locus
ChemicalOrDrugOrTreatment,id_prefixes,UniProtKB
ChemicalOrDrugOrTreatment,id_prefixes,WB
ChemicalOrDrugOrTreatment,id_prefixes,xenbase
ChemicalOrDrugOrTreatment,id_prefixes,ZFIN
ChemicalSubstance,id_prefixes,CHEBI
ChemicalSubstance,id_prefixes,dictybase.gene
ChemicalSubstance,id_prefixes,fb
ChemicalSubstance,id_prefixes,FOODON
ChemicalSubstance,id_prefixes,MGI
ChemicalSubstance,id_prefixes,OBO
ChemicalSubstance,id_prefixes,POMBASE
ChemicalSubstance,id_prefixes,PR
ChemicalSubstance,id_prefixes,REACTO
ChemicalSubstance,id_prefixes,RGD
ChemicalSubstance,id_prefixes,SGD
ChemicalSubstance,id_prefixes,SO
ChemicalSubstance,id_prefixes,tair.locus
ChemicalSubstance,id_prefixes,UniProtKB
ChemicalSubstance,id_prefixes,WB
ChemicalSubstance,id_prefixes,xenbase
ChemicalSubstance,id_prefixes,ZFIN
ChemicalToDiseaseOrPhenotypicFeatureAssociation,id_prefixes,SIO
ChemicalToEntityAssociationMixin,id_prefixes,SIO
ChemicalToGeneAssociation,id_prefixes,SIO
ChemicalToPathwayAssociation,id_prefixes,SIO
ClinicalAttribute,id_prefixes,HP
ClinicalAttribute,id_prefixes,OBO
ClinicalCourse,id_prefixes,HP
ClinicalEntity,id_prefixes,OBO
ClinicalIntervention,id_prefixes,OBO
ClinicalMeasurement,id_prefixes,OBO
ClinicalModifier,id_prefixes,HP
CodingSequence,id_prefixes,SIO
CodingSequence,id_prefixes,SO
ConfidenceLevel,id_prefixes,CIO
ConfidenceLevel,id_prefixes,SEPIO
Dataset,id_prefixes,IAO
Dataset,id_prefixes,schema
Death,id_prefixes,GO
Disease,id_prefixes,DOID
Disease,id_prefixes,EFO
Disease,id_prefixes,HP
Disease,id_prefixes,MONDO
Disease,id_prefixes,NCIT
Disease,id_prefixes,OBI
Disease,id_prefixes,OBO
Disease,id_prefixes,OGMS
Disease,id_prefixes,OMIM
Disease,id_prefixes,ORPHA
Disease,id_prefixes,SIO
Disease,id_prefixes,UMLS
DiseaseOrPhenotypicFeature,id_prefixes,DOID
DiseaseOrPhenotypicFeature,id_prefixes,EFO
DiseaseOrPhenotypicFeature,id_prefixes,HP
DiseaseOrPhenotypicFeature,id_prefixes,MONDO
DiseaseOrPhenotypicFeature,id_prefixes,NBO
DiseaseOrPhenotypicFeature,id_prefixes,NCIT
DiseaseOrPhenotypicFeature,id_prefixes,OBI
DiseaseOrPhenotypicFeature,id_prefixes,OBO
DiseaseOrPhenotypicFeature,id_prefixes,OGMS
DiseaseOrPhenotypicFeature,id_prefixes,OMIM
DiseaseOrPhenotypicFeature,id_prefixes,ORPHA
DiseaseOrPhenotypicFeature,id_prefixes,SIO
DiseaseOrPhenotypicFeature,id_prefixes,UMLS
DiseaseOrPhenotypicFeature,id_prefixes,UPHENO
DiseaseOrPhenotypicFeature,id_prefixes,WBPhenotype
DrugExposure,id_prefixes,ECTO
Drug,id_prefixes,CHEBI
Drug,id_prefixes,ECTO
Entity,id_prefixes,BFO
Entity,id_prefixes,BSPO
Entity,id_prefixes,CARO
Entity,id_prefixes,CHEBI
Entity,id_prefixes,CIO
Entity,id_prefixes,CL
Entity,id_prefixes,CLO
Entity,id_prefixes,DDANAT
Entity,id_prefixes,dictybase.gene
Entity,id_prefixes,DOID
Entity,id_prefixes,ECO
Entity,id_prefixes,ECTO
Entity,id_prefixes,EFO
Entity,id_prefixes,EMAPA
Entity,id_prefixes,ENVO
Entity,id_prefixes,fb
Entity,id_prefixes,FOODON
Entity,id_prefixes,GENO
Entity,id_prefixes,GO
Entity,id_prefixes,HGNC
Entity,id_prefixes,HP
Entity,id_prefixes,HsapDv
Entity,id_prefixes,IAO
Entity,id_prefixes,MGI
Entity,id_prefixes,MONDO
Entity,id_prefixes,NBO
Entity,id_prefixes,NCBIGENE
Entity,id_prefixes,NCBITaxon
Entity,id_prefixes,NCIT
Entity,id_prefixes,OBI
Entity,id_prefixes,OBO
Entity,id_prefixes,oboInOwl
Entity,id_prefixes,OGMS
Entity,id_prefixes,OMIM
Entity,id_prefixes,ORPHA
Entity,id_prefixes,owl
Entity,id_prefixes,PATO
Entity,id_prefixes,PCO
Entity,id_prefixes,PO
Entity,id_prefixes,POMBASE
Entity,id_prefixes,PR
Entity,id_prefixes,PW
Entity,id_prefixes,rdf
Entity,id_prefixes,REACTO
Entity,id_prefixes,RGD
Entity,id_prefixes,RO
Entity,id_prefixes,schema
Entity,id_prefixes,SEPIO
Entity,id_prefixes,SGD
Entity,id_prefixes,SIO
Entity,id_prefixes,SO
Entity,id_prefixes,tair.locus
Entity,id_prefixes,UBERON
Entity,id_prefixes,UMLS
Entity,id_prefixes,UniProtKB
Entity,id_prefixes,UPHENO
Entity,id_prefixes,WB
Entity,id_prefixes,WBbt
Entity,id_prefixes,WBPhenotype
Entity,id_prefixes,xenbase
Entity,id_prefixes,ZFA
Entity,id_prefixes,ZFIN
EntityToDiseaseAssociationMixin,id_prefixes,SIO
EntityToDiseaseOrPhenotypicFeatureAssociationMixin,id_prefixes,SIO
EntityToFeatureOrDiseaseQualifiersMixin,id_prefixes,SIO
EnvironmentalFeature,id_prefixes,ENVO
EnvironmentalProcess,id_prefixes,ENVO
EnvironmentalProcess,id_prefixes,FOODON
EnvironmentalProcess,id_prefixes,GO
EvidenceType,id_prefixes,ECO
Exon,id_prefixes,SIO
Exon,id_prefixes,SO
ExposureEvent,id_prefixes,ECTO
ExposureEvent,id_prefixes,ExO
ExposureEvent,id_prefixes,OGMS
ExposureEvent,id_prefixes,SIO
ExposureEvent,id_prefixes,XCO
FrequencyQualifierMixin,id_prefixes,SIO
GeneFamily,id_prefixes,SIO
GeneGroupingMixin,id_prefixes,SIO
Gene,id_prefixes,HGNC
Gene,id_prefixes,NCBIGENE
Gene,id_prefixes,SIO
Gene,id_prefixes,SO
GeneOrGeneProduct,id_prefixes,CHEBI
GeneOrGeneProduct,id_prefixes,dictybase.gene
GeneOrGeneProduct,id_prefixes,fb
GeneOrGeneProduct,id_prefixes,GENO
GeneOrGeneProduct,id_prefixes,HGNC
GeneOrGeneProduct,id_prefixes,MGI
GeneOrGeneProduct,id_prefixes,NCBIGENE
GeneOrGeneProduct,id_prefixes,OBO
GeneOrGeneProduct,id_prefixes,POMBASE
GeneOrGeneProduct,id_prefixes,PR
GeneOrGeneProduct,id_prefixes,REACTO
GeneOrGeneProduct,id_prefixes,RGD
GeneOrGeneProduct,id_prefixes,SGD
GeneOrGeneProduct,id_prefixes,SIO
GeneOrGeneProduct,id_prefixes,SO
